item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_9396,9396,Math,Primary,Palestine,الساعة التالية للساعة الخامسة,,الرابعة,الثالثة,السادسة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الساعة التالية للساعة الخامسة

الخيارات:
1) الرابعة
2) الثالثة
3) السادسة",2,True,3,0.7755945662668171,0.5673328826096076,0.5374645692102477,True,88,4346.412,0.20826168365720954,0.016143750075973403,0.7755945662668171,0.0,0.0,2,True,3,0.660936207183429,0.3446159769008085,0.6588553957895454,True,88,2691.688,0.3163202302826206,0.022743562533950327,0.660936207183429,0.0,0.0,True,True,False,False,False
ammlu_8631,8631,Geography,High,Egypt,"من خلال الخريطة التي أمامك اسنتنتج : بحرية تشاد
تتشابه في تقسيمها الحدودي مع بحيرة",,سوبرييور,متشجن,فيكتوريا, المنزلة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من خلال الخريطة التي أمامك اسنتنتج : بحرية تشاد
تتشابه في تقسيمها الحدودي مع بحيرة

الخيارات:
1) سوبرييور
2) متشجن
3) فيكتوريا
4) المنزلة",2,True,3,0.6347542117369726,0.48845146910584614,0.7580343617028199,True,124,4822.752,0.09087297218451564,0.12807007344738536,0.6347542117369726,0.14630274263112641,0.0,2,True,3,0.6708226810302645,0.54543895536105,0.7135917839219377,True,124,2982.647,0.08093159125847939,0.12286200204204151,0.6708226810302645,0.12538372566921452,0.0,True,True,False,False,False
ammlu_13282,13282,Islamic Studies,Primary,Jordan,حكم صلاة الاستسقاء,,سنة مؤكدة,فرض,واجب,مستحب,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
حكم صلاة الاستسقاء

الخيارات:
1) سنة مؤكدة
2) فرض
3) واجب
4) مستحب",2,True,3,0.9205328599984139,0.8501653110594778,0.22508295471284437,True,93,4794.234,0.004252169033421021,0.004847422029228859,0.9205328599984139,0.07036754893893618,0.0,2,True,3,0.8658293716967841,0.7994677664315206,0.38154051370505965,True,93,2954.121,0.020671105490101798,0.04713791754785064,0.8658293716967841,0.0663616052652635,0.0,False,False,False,False,False
ammlu_12411,12411,Arabic Language (Grammar),Unknown,Unknown,"اختر الصنف الغذائي الذي ينتمي إليه الطعام التالي.
بَطَّة",,لحوم,فواكه,خضروات,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر الصنف الغذائي الذي ينتمي إليه الطعام التالي.
بَطَّة

الخيارات:
1) لحوم
2) فواكه
3) خضروات",2,True,3,0.4620980582684809,0.10104901940758854,0.9383945177627465,True,103,4318.292,0.17685290287062677,0.36104903886089235,0.4620980582684809,0.0,0.0,2,True,3,0.40935625798360925,0.07066438796640512,0.982725367902038,True,103,2663.566,0.25195187199918656,0.33869187001720413,0.40935625798360925,0.0,0.0,False,False,False,False,False
ammlu_2814,2814,History,High,Jordan,المعركة التي شارك فيها الامير طلال بن عبدالله هي:,,حرب 1948,حرب 1967,حرب رمضان,حرب باب الواد,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
المعركة التي شارك فيها الامير طلال بن عبدالله هي:

الخيارات:
1) حرب 1948
2) حرب 1967
3) حرب رمضان
4) حرب باب الواد",2,True,3,0.7000165573584176,0.5672852256291003,0.6717079112353049,True,114,4808.102,0.09494859445837138,0.0723035164538938,0.7000165573584176,0.13273133172931723,0.0,2,True,3,0.6427128540198866,0.5167214272678438,0.7531058245366947,True,114,2968.207,0.11775339984178494,0.12599142675204286,0.6427128540198866,0.11354231938628549,0.0,False,False,False,False,False
ammlu_7760,7760,Computer Science,High,Jordan,مفتاح التشفيرفي خوارزمية الخط المتعرج هو :,,عدد الأسطر,عدد الأعمدة,عدد الحروف,أ+ب,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مفتاح التشفيرفي خوارزمية الخط المتعرج هو :

الخيارات:
1) عدد الأسطر
2) عدد الأعمدة
3) عدد الحروف
4) أ+ب",1,True,4,0.4061396453566519,0.18596669221156484,0.95463427217342,True,105,5071.272,0.16481795258486912,0.4061396453566519,0.22017295314508709,0.20886944891339188,0.0,1,True,4,0.39289676713845584,0.15855974656905558,0.9560721417760119,True,105,3141.004,0.23433702056940026,0.39289676713845584,0.2246211711585845,0.1481450411335594,0.0,False,False,False,False,False
ammlu_12705,12705,Islamic Studies,Middle,Unknown,.قال الرسول صلى الله عليه وسلم:(من شهد الجنازة حتى يصلى عليها فله قيراط ومن شهدها حتى تدفن فله:,,قيراطان,3 أقراط,قيراط,4 أقراط,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
.قال الرسول صلى الله عليه وسلم:(من شهد الجنازة حتى يصلى عليها فله قيراط ومن شهدها حتى تدفن فله:

الخيارات:
1) قيراطان
2) 3 أقراط
3) قيراط
4) 4 أقراط",2,True,3,0.6771763103333763,0.5065435469238554,0.6554788021812794,True,131,5085.505,0.17063276340952097,0.018579180008926464,0.6771763103333763,0.1336117462481763,0.0,2,True,3,0.6508085377946373,0.46171925501458966,0.6938482488706395,True,131,3155.221,0.18908928278004766,0.02792324542237548,0.6508085377946373,0.1321789340029395,0.0,False,False,False,False,False
ammlu_7300,7300,Computer Science,Univ,KSA,ما الذي يؤثر على سرعة وأداء الكمبيوتر,,وحدة المعالجة المركزية,بطاقات الرسوم,القرص المدمج,القرص الصلب,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما الذي يؤثر على سرعة وأداء الكمبيوتر

الخيارات:
1) وحدة المعالجة المركزية
2) بطاقات الرسوم
3) القرص المدمج
4) القرص الصلب",0,True,3,0.5035290110425401,0.15250491373748626,0.7752322078030319,True,110,5099.626,0.5035290110425401,0.035937908699151935,0.35102409730505385,0.10950898295325409,0.0,2,True,3,0.5064748468149828,0.19484504355445081,0.823458501718633,True,110,3169.147,0.31162980326053197,0.0761469457514553,0.5064748468149828,0.10574840417303,0.0,False,False,False,False,True
ammlu_7243,7243,Accounting,Univ,Egypt,"السؤال الأول: اختار رقم (أ) إذا كانت العبارة صحيحة، ورقم (ب) إذا كانت العبارة خاطئ

ال يمكن تعديل البيانات الموجودة في ظل نظام التشغيل اإللكتروني لمبيانات:",,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
السؤال الأول: اختار رقم (أ) إذا كانت العبارة صحيحة، ورقم (ب) إذا كانت العبارة خاطئ

ال يمكن تعديل البيانات الموجودة في ظل نظام التشغيل اإللكتروني لمبيانات:

الخيارات:
1) صح
2) خطأ",0,True,1,0.927379349007174,0.854758698014348,0.37562816895553575,True,126,4267.093,0.927379349007174,0.07262065099282598,0.0,0.0,0.0,0,True,2,0.9245736479755525,0.849147295951105,0.38585496635467265,True,126,2633.386,0.9245736479755525,0.07542635202444745,0.0,0.0,0.0,False,False,False,False,False
ammlu_8793,8793,Geography,High,Unknown,تعتبر منطقة شمال قارة أمريكا الشمالية ووسطها الغربي من المناطق ذات الكثافة سكانية منخفضة وذلك بسبب:-,,ارتفاع الحرارة.,شده البرودة.,عمليات التعدين.,سهولة المواصلات.,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تعتبر منطقة شمال قارة أمريكا الشمالية ووسطها الغربي من المناطق ذات الكثافة سكانية منخفضة وذلك بسبب:-

الخيارات:
1) ارتفاع الحرارة.
2) شده البرودة.
3) عمليات التعدين.
4) سهولة المواصلات.",2,True,3,0.46083245228622066,0.0396320707622691,0.7570266344766745,True,128,5114.386,0.040875856283661034,0.42120038152395156,0.46083245228622066,0.07709130990616675,0.0,2,True,4,0.46240072951844385,0.04044029612133948,0.7574167886278185,True,128,3183.805,0.06240630365146288,0.4219604333971044,0.46240072951844385,0.05323253343298888,0.0,False,False,False,False,False
ammlu_1419,1419,Driving Test,Unknown,Jordan,عند وصول ساعة الحرارة إلى المنطقة (H) فإنه یجب علیك:,,إیقاف سیارتك في مكان آمن لاتخاذ الإجراء الضروري .,إیقاف سیارتك في أي مكان في الطریق فورا لاتخاذ الإجراء الضروري .,متابعة المسیر في السیارة حتى تصل اقرب كراج.,لاشيء مما ذكر.,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند وصول ساعة الحرارة إلى المنطقة (H) فإنه یجب علیك:

الخيارات:
1) إیقاف سیارتك في مكان آمن لاتخاذ الإجراء الضروري .
2) إیقاف سیارتك في أي مكان في الطریق فورا لاتخاذ الإجراء الضروري .
3) متابعة المسیر في السیارة حتى تصل اقرب كراج.
4) لاشيء مما ذكر.",1,True,3,0.45362827756821644,0.1054689655447662,0.8371594740973095,True,170,5570.948,0.34815931202345024,0.45362827756821644,0.14643906001142792,0.051773350396905386,0.0,1,True,3,0.5123811705439715,0.2564798182632481,0.8224053442441808,True,170,3443.826,0.25590135228072336,0.5123811705439715,0.18958882008111475,0.042128657094190426,0.0,False,False,False,False,False
ammlu_11665,11665,Economics,High,Jordan,يعتبر الاستثمار في القطاع التالي ثالث اكبر مساهم في الناتج المحلي الاجمالي :,,- الطاقة المتجددة,السياحة,التكنولوجيا,الصناعة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يعتبر الاستثمار في القطاع التالي ثالث اكبر مساهم في الناتج المحلي الاجمالي :

الخيارات:
1) - الطاقة المتجددة
2) السياحة
3) التكنولوجيا
4) الصناعة",2,True,3,0.7047173824302733,0.5200183851668095,0.611862666161091,True,115,5585.266,0.01623852172893332,0.18469899726346373,0.7047173824302733,0.09434509857732973,0.0,2,True,3,0.7081651952862948,0.5029712722526042,0.5959251368721447,True,115,3458.123,0.018435813622942696,0.20519392303369066,0.7081651952862948,0.06820506805707176,0.0,True,True,False,False,False
ammlu_2312,2312,Natural Science,Primary,Jordan,يستخدم....... لتغطية القابس الكهربائي لتجنب الإصابة بصعقة كهربائية: ,,البلاستك ,النحاس ,الفضة ,الحديد ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يستخدم....... لتغطية القابس الكهربائي لتجنب الإصابة بصعقة كهربائية:

الخيارات:
1) البلاستك
2) النحاس
3) الفضة
4) الحديد",2,True,4,0.6865796842684343,0.5311571294147364,0.6769404924857375,True,111,5599.297,0.05102643120514482,0.10697132967272296,0.6865796842684343,0.15542255485369788,0.0,2,True,3,0.6387276067571469,0.4579510873113733,0.7414714924357113,True,111,3472.179,0.07761543304573819,0.1807765194457736,0.6387276067571469,0.10288044075134131,0.0,False,False,False,False,False
ammlu_13545,13545,Islamic Studies,Primary,Palestine,أقضي حاجتي أمام الناس.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أقضي حاجتي أمام الناس.

الخيارات:
1) صح
2) خطأ",0,True,1,0.9750260031324364,0.9500520062648727,0.16852347446583818,True,78,4233.284,0.9750260031324364,0.024973996867563575,0.0,0.0,0.0,0,True,1,0.9710786753451913,0.9421573506903826,0.18895317087440278,True,78,2618.753,0.9710786753451913,0.028921324654808706,0.0,0.0,0.0,False,False,False,False,False
ammlu_13077,13077,Islamic Studies,Primary,Jordan, كان يدعوا سيدنا محمد صلى الله عليه وسلم الى,,عبادة ما كان يعبد من قبلهم,قيام الليل,التوحيد وترك عبادة الأصنام,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كان يدعوا سيدنا محمد صلى الله عليه وسلم الى

الخيارات:
1) عبادة ما كان يعبد من قبلهم
2) قيام الليل
3) التوحيد وترك عبادة الأصنام",2,True,3,0.7721769840181318,0.5898271793961063,0.5921186598769362,True,111,4332.354,0.18234980462202555,0.04547321135984262,0.7721769840181318,0.0,0.0,2,True,3,0.7731449213179086,0.6294071810975883,0.6230528052740875,True,111,2677.77,0.14373774022032024,0.08311733846177123,0.7731449213179086,0.0,0.0,True,True,False,False,False
ammlu_4304,4304,General Knowledge,Primary,Jordan,هي التي تؤخذ من الأشجار وتختلف جودتها وصلابتها باختلاف نوع الأشجار التي أخذت منها:  ,,خشب اللاتيه ,الخشب المضغوط ,الأخشاب المصنعة ,الأخشاب الطبيعية ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
هي التي تؤخذ من الأشجار وتختلف جودتها وصلابتها باختلاف نوع الأشجار التي أخذت منها:

الخيارات:
1) خشب اللاتيه
2) الخشب المضغوط
3) الأخشاب المصنعة
4) الأخشاب الطبيعية",2,True,3,0.5389704485370157,0.2849308535713335,0.8229034163322119,True,125,5613.857,0.07166281702582672,0.2540395949656822,0.5389704485370157,0.13532713947147545,0.0,2,True,3,0.5877514275618089,0.32014557429209833,0.7532510693520944,True,125,3486.78,0.06459986695194364,0.26760585326971054,0.5877514275618089,0.08004285221653695,0.0,False,False,False,False,False
ammlu_14151,14151,Islamic Studies,High,Jordan,"هي ما يتعرض الإنسان في منامه من أمور مختلطة، ومصدرها الشيطان أو حديث النفس مما يشغل بال
الإنسان ومنها ما هو تحزين الشيطان وتخويف منه ووسوسته",,الحقيقة,الرؤى,الأحلام,الإلهام,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
هي ما يتعرض الإنسان في منامه من أمور مختلطة، ومصدرها الشيطان أو حديث النفس مما يشغل بال
الإنسان ومنها ما هو تحزين الشيطان وتخويف منه ووسوسته

الخيارات:
1) الحقيقة
2) الرؤى
3) الأحلام
4) الإلهام",2,True,3,0.8396005954978301,0.6856450444844017,0.3403035221967424,True,141,5579.931,0.0027687641233286155,0.003675089365412893,0.8396005954978301,0.15395555101342837,0.0,2,True,3,0.7937810849681941,0.6333350869730533,0.46110987544021637,True,141,3464.137,0.00796894632836132,0.03780397070830374,0.7937810849681941,0.1604459979951408,0.0,True,True,False,False,False
ammlu_13700,13700,Islamic Studies,Primary,Palestine,عندما أحل واجباتي فإنني,,أعطيه لأمي لتحله,لا أحله,أعتمد على نفسي,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عندما أحل واجباتي فإنني

الخيارات:
1) أعطيه لأمي لتحله
2) لا أحله
3) أعتمد على نفسي",2,True,3,0.7125700290502577,0.490461560299349,0.6862121628644815,True,101,4360.583,0.06532150219883362,0.22210846875090867,0.7125700290502577,0.0,0.0,2,True,3,0.6563896667248549,0.44303491234698683,0.7932052249412497,True,101,2705.632,0.13025557889727704,0.21335475437786805,0.6563896667248549,0.0,0.0,True,True,False,False,False
ammlu_705,705,Driving Test,Unknown,UAE,في الدوّار، إذا لم يكن هناك أي عامل يتحكم بحركة المرور ولا إشارة مرور، من له حق الأولوية؟,,المركبات القادمة من اليسار,المركبات القادمة من الأمام,المركبات القادمة من الخلف,المركبات القادمة من اليمين,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في الدوّار، إذا لم يكن هناك أي عامل يتحكم بحركة المرور ولا إشارة مرور، من له حق الأولوية؟

الخيارات:
1) المركبات القادمة من اليسار
2) المركبات القادمة من الأمام
3) المركبات القادمة من الخلف
4) المركبات القادمة من اليمين",2,True,4,0.69573385800603,0.5251657120574876,0.6589221579472652,True,141,5536.615,0.07923944811881928,0.05445854792660824,0.69573385800603,0.17056814594854242,0.0,2,True,3,0.696123261941324,0.5711291754108528,0.6804282522247485,True,141,3421.317,0.09711534554765767,0.08176730598054714,0.696123261941324,0.12499408653047114,0.0,False,False,False,False,False
ammlu_241,241,Islamic Studies,Unknown,Unknown,كم عدد الأشهر الحُرُم؟,,ثلاثة أشهر,أربعة أشهر,خمسة أشهر,ستة أشهر,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم عدد الأشهر الحُرُم؟

الخيارات:
1) ثلاثة أشهر
2) أربعة أشهر
3) خمسة أشهر
4) ستة أشهر",2,True,3,0.7871730429069786,0.6702935545025787,0.5212151903356415,True,98,5550.974,0.028525658455366976,0.06742181023325433,0.7871730429069786,0.11687948840440002,0.0,2,True,3,0.7042852099675692,0.5658381804545514,0.6583347552956429,True,98,3435.607,0.05387768662181368,0.10339007389759933,0.7042852099675692,0.13844702951301785,0.0,False,False,False,False,False
