item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_9396,9396,Math,Primary,Palestine,الساعة التالية للساعة الخامسة,,الرابعة,الثالثة,السادسة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الساعة التالية للساعة الخامسة

الخيارات:
1) الرابعة
2) الثالثة
3) السادسة",2,True,3,1.0,1.0,-0.0,False,88,4338.219,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,88,2681.736,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_8631,8631,Geography,High,Egypt,"من خلال الخريطة التي أمامك اسنتنتج : بحرية تشاد
تتشابه في تقسيمها الحدودي مع بحيرة",,سوبرييور,متشجن,فيكتوريا, المنزلة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من خلال الخريطة التي أمامك اسنتنتج : بحرية تشاد
تتشابه في تقسيمها الحدودي مع بحيرة

الخيارات:
1) سوبرييور
2) متشجن
3) فيكتوريا
4) المنزلة",2,True,3,1.0,1.0,-0.0,False,124,4776.606,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,124,2956.764,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_13282,13282,Islamic Studies,Primary,Jordan,حكم صلاة الاستسقاء,,سنة مؤكدة,فرض,واجب,مستحب,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
حكم صلاة الاستسقاء

الخيارات:
1) سنة مؤكدة
2) فرض
3) واجب
4) مستحب",2,True,3,1.0,1.0,-0.0,False,93,4768.264,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,93,2948.255,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_12411,12411,Arabic Language (Grammar),Unknown,Unknown,"اختر الصنف الغذائي الذي ينتمي إليه الطعام التالي.
بَطَّة",,لحوم,فواكه,خضروات,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر الصنف الغذائي الذي ينتمي إليه الطعام التالي.
بَطَّة

الخيارات:
1) لحوم
2) فواكه
3) خضروات",2,True,3,1.0,1.0,-0.0,False,103,4328.621,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,103,2672.315,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2814,2814,History,High,Jordan,المعركة التي شارك فيها الامير طلال بن عبدالله هي:,,حرب 1948,حرب 1967,حرب رمضان,حرب باب الواد,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
المعركة التي شارك فيها الامير طلال بن عبدالله هي:

الخيارات:
1) حرب 1948
2) حرب 1967
3) حرب رمضان
4) حرب باب الواد",2,True,3,1.0,1.0,-0.0,False,114,4772.341,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,114,2952.434,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7760,7760,Computer Science,High,Jordan,مفتاح التشفيرفي خوارزمية الخط المتعرج هو :,,عدد الأسطر,عدد الأعمدة,عدد الحروف,أ+ب,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مفتاح التشفيرفي خوارزمية الخط المتعرج هو :

الخيارات:
1) عدد الأسطر
2) عدد الأعمدة
3) عدد الحروف
4) أ+ب",1,True,2,1.0,1.0,-0.0,False,105,5075.112,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,105,3138.235,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_12705,12705,Islamic Studies,Middle,Unknown,.قال الرسول صلى الله عليه وسلم:(من شهد الجنازة حتى يصلى عليها فله قيراط ومن شهدها حتى تدفن فله:,,قيراطان,3 أقراط,قيراط,4 أقراط,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
.قال الرسول صلى الله عليه وسلم:(من شهد الجنازة حتى يصلى عليها فله قيراط ومن شهدها حتى تدفن فله:

الخيارات:
1) قيراطان
2) 3 أقراط
3) قيراط
4) 4 أقراط",2,True,3,1.0,1.0,-0.0,False,131,5080.499,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,131,3143.52,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7300,7300,Computer Science,Univ,KSA,ما الذي يؤثر على سرعة وأداء الكمبيوتر,,وحدة المعالجة المركزية,بطاقات الرسوم,القرص المدمج,القرص الصلب,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما الذي يؤثر على سرعة وأداء الكمبيوتر

الخيارات:
1) وحدة المعالجة المركزية
2) بطاقات الرسوم
3) القرص المدمج
4) القرص الصلب",0,True,1,1.0,1.0,-0.0,False,110,5084.651,1.0,0.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,110,3147.643,0.0,0.0,1.0,0.0,0.0,False,False,False,False,True
ammlu_7243,7243,Accounting,Univ,Egypt,"السؤال الأول: اختار رقم (أ) إذا كانت العبارة صحيحة، ورقم (ب) إذا كانت العبارة خاطئ

ال يمكن تعديل البيانات الموجودة في ظل نظام التشغيل اإللكتروني لمبيانات:",,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
السؤال الأول: اختار رقم (أ) إذا كانت العبارة صحيحة، ورقم (ب) إذا كانت العبارة خاطئ

ال يمكن تعديل البيانات الموجودة في ظل نظام التشغيل اإللكتروني لمبيانات:

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,126,4234.615,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,126,2607.818,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_8793,8793,Geography,High,Unknown,تعتبر منطقة شمال قارة أمريكا الشمالية ووسطها الغربي من المناطق ذات الكثافة سكانية منخفضة وذلك بسبب:-,,ارتفاع الحرارة.,شده البرودة.,عمليات التعدين.,سهولة المواصلات.,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تعتبر منطقة شمال قارة أمريكا الشمالية ووسطها الغربي من المناطق ذات الكثافة سكانية منخفضة وذلك بسبب:-

الخيارات:
1) ارتفاع الحرارة.
2) شده البرودة.
3) عمليات التعدين.
4) سهولة المواصلات.",2,True,3,1.0,1.0,-0.0,False,128,5088.889,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,128,3151.839,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_1419,1419,Driving Test,Unknown,Jordan,عند وصول ساعة الحرارة إلى المنطقة (H) فإنه یجب علیك:,,إیقاف سیارتك في مكان آمن لاتخاذ الإجراء الضروري .,إیقاف سیارتك في أي مكان في الطریق فورا لاتخاذ الإجراء الضروري .,متابعة المسیر في السیارة حتى تصل اقرب كراج.,لاشيء مما ذكر.,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند وصول ساعة الحرارة إلى المنطقة (H) فإنه یجب علیك:

الخيارات:
1) إیقاف سیارتك في مكان آمن لاتخاذ الإجراء الضروري .
2) إیقاف سیارتك في أي مكان في الطریق فورا لاتخاذ الإجراء الضروري .
3) متابعة المسیر في السیارة حتى تصل اقرب كراج.
4) لاشيء مما ذكر.",1,True,2,1.0,1.0,-0.0,False,170,5578.983,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,170,3452.951,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_11665,11665,Economics,High,Jordan,يعتبر الاستثمار في القطاع التالي ثالث اكبر مساهم في الناتج المحلي الاجمالي :,,- الطاقة المتجددة,السياحة,التكنولوجيا,الصناعة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يعتبر الاستثمار في القطاع التالي ثالث اكبر مساهم في الناتج المحلي الاجمالي :

الخيارات:
1) - الطاقة المتجددة
2) السياحة
3) التكنولوجيا
4) الصناعة",2,True,3,1.0,1.0,-0.0,False,115,5584.424,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,115,3458.234,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_2312,2312,Natural Science,Primary,Jordan,يستخدم....... لتغطية القابس الكهربائي لتجنب الإصابة بصعقة كهربائية: ,,البلاستك ,النحاس ,الفضة ,الحديد ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يستخدم....... لتغطية القابس الكهربائي لتجنب الإصابة بصعقة كهربائية:

الخيارات:
1) البلاستك
2) النحاس
3) الفضة
4) الحديد",2,True,3,1.0,1.0,-0.0,False,111,5588.476,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,111,3462.511,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_13545,13545,Islamic Studies,Primary,Palestine,أقضي حاجتي أمام الناس.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أقضي حاجتي أمام الناس.

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,78,4230.294,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,78,2603.658,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_13077,13077,Islamic Studies,Primary,Jordan, كان يدعوا سيدنا محمد صلى الله عليه وسلم الى,,عبادة ما كان يعبد من قبلهم,قيام الليل,التوحيد وترك عبادة الأصنام,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كان يدعوا سيدنا محمد صلى الله عليه وسلم الى

الخيارات:
1) عبادة ما كان يعبد من قبلهم
2) قيام الليل
3) التوحيد وترك عبادة الأصنام",2,True,3,1.0,1.0,-0.0,False,111,4334.207,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,111,2677.773,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_4304,4304,General Knowledge,Primary,Jordan,هي التي تؤخذ من الأشجار وتختلف جودتها وصلابتها باختلاف نوع الأشجار التي أخذت منها:  ,,خشب اللاتيه ,الخشب المضغوط ,الأخشاب المصنعة ,الأخشاب الطبيعية ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
هي التي تؤخذ من الأشجار وتختلف جودتها وصلابتها باختلاف نوع الأشجار التي أخذت منها:

الخيارات:
1) خشب اللاتيه
2) الخشب المضغوط
3) الأخشاب المصنعة
4) الأخشاب الطبيعية",2,True,3,1.0,1.0,-0.0,False,125,5592.704,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,125,3466.829,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14151,14151,Islamic Studies,High,Jordan,"هي ما يتعرض الإنسان في منامه من أمور مختلطة، ومصدرها الشيطان أو حديث النفس مما يشغل بال
الإنسان ومنها ما هو تحزين الشيطان وتخويف منه ووسوسته",,الحقيقة,الرؤى,الأحلام,الإلهام,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
هي ما يتعرض الإنسان في منامه من أمور مختلطة، ومصدرها الشيطان أو حديث النفس مما يشغل بال
الإنسان ومنها ما هو تحزين الشيطان وتخويف منه ووسوسته

الخيارات:
1) الحقيقة
2) الرؤى
3) الأحلام
4) الإلهام",2,True,3,1.0,1.0,-0.0,False,141,5545.97,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,141,3442.082,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_13700,13700,Islamic Studies,Primary,Palestine,عندما أحل واجباتي فإنني,,أعطيه لأمي لتحله,لا أحله,أعتمد على نفسي,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عندما أحل واجباتي فإنني

الخيارات:
1) أعطيه لأمي لتحله
2) لا أحله
3) أعتمد على نفسي",2,True,3,1.0,1.0,-0.0,False,101,4341.791,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,101,2685.358,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_705,705,Driving Test,Unknown,UAE,في الدوّار، إذا لم يكن هناك أي عامل يتحكم بحركة المرور ولا إشارة مرور، من له حق الأولوية؟,,المركبات القادمة من اليسار,المركبات القادمة من الأمام,المركبات القادمة من الخلف,المركبات القادمة من اليمين,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في الدوّار، إذا لم يكن هناك أي عامل يتحكم بحركة المرور ولا إشارة مرور، من له حق الأولوية؟

الخيارات:
1) المركبات القادمة من اليسار
2) المركبات القادمة من الأمام
3) المركبات القادمة من الخلف
4) المركبات القادمة من اليمين",2,True,3,1.0,1.0,-0.0,False,141,5532.043,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,141,3428.253,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_241,241,Islamic Studies,Unknown,Unknown,كم عدد الأشهر الحُرُم؟,,ثلاثة أشهر,أربعة أشهر,خمسة أشهر,ستة أشهر,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم عدد الأشهر الحُرُم؟

الخيارات:
1) ثلاثة أشهر
2) أربعة أشهر
3) خمسة أشهر
4) ستة أشهر",2,True,3,1.0,1.0,-0.0,False,98,5537.408,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,98,3433.72,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_740,740,Driving Test,Unknown,UAE,معظم الحوادث التي تكون باصطدام مقدمة مركبة بمؤخرة أخرى داخل حدود المدينة تحدث بسبب...؟,,نقص في إشارات القيادة,الإنعطاف,الفرملة,فشل في الحفاظ على المسافات بين المركبات,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
معظم الحوادث التي تكون باصطدام مقدمة مركبة بمؤخرة أخرى داخل حدود المدينة تحدث بسبب...؟

الخيارات:
1) نقص في إشارات القيادة
2) الإنعطاف
3) الفرملة
4) فشل في الحفاظ على المسافات بين المركبات",2,True,3,1.0,1.0,-0.0,False,136,5541.599,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,136,3437.804,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_9068,9068,Geography,High,Jordan,: المرحلة التي ظهر فيها  تاثير الانسان  بشكل محدود على البيئة هي مرحلة,,الجمع والصيد,الثروة الصناعية,الزراعية,ثورة المعلومات واالتصاالت,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
: المرحلة التي ظهر فيها  تاثير الانسان  بشكل محدود على البيئة هي مرحلة

الخيارات:
1) الجمع والصيد
2) الثروة الصناعية
3) الزراعية
4) ثورة المعلومات واالتصاالت",2,True,3,1.0,1.0,-0.0,False,118,5607.829,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,118,3471.841,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_9473,9473,Math,Primary,Palestine,العدد سبعة عشر =,,1+6,10+1,10+7,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العدد سبعة عشر =

الخيارات:
1) 1+6
2) 10+1
3) 10+7",2,True,3,1.0,1.0,-0.0,False,92,13646.965,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,92,8530.967,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_10227,10227,Biology,High,Egypt,عدد نتواءات الفقرة القطنية,,4,5,6,7,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عدد نتواءات الفقرة القطنية

الخيارات:
1) 4
2) 5
3) 6
4) 7",3,True,4,1.0,1.0,-0.0,False,93,5613.236,0.0,0.0,0.0,1.0,0.0,3,True,4,1.0,1.0,-0.0,False,93,3477.123,0.0,0.0,0.0,1.0,0.0,True,True,False,False,False
ammlu_10242,10242,Biology,High,Egypt,أطول عظمة فى جسم الإنسان,,العضد,الفخذ,القصبة,لا توجد إجابة صحيحة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أطول عظمة فى جسم الإنسان

الخيارات:
1) العضد
2) الفخذ
3) القصبة
4) لا توجد إجابة صحيحة",2,True,3,1.0,1.0,-0.0,False,101,5617.353,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,101,3481.286,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11595,11595,Economics,High,Jordan,احدى الجمل التالية غير صحيحة فيما يتعلق بالاسهم العادية :,,منح حملة الأسهم حق المشاركة في انتخاب أعضاء مجلس الإدارة للشركة,"منح مالكي الأسهم الحق في الحصول على أرباح في نهاية كل سنة مالية عند تحقيق الشركة الأرباح،
وتوزيعها على حملة الأسهم",تعُّرض حملة الأسهم لمخاطر كثيرة,تمتُّع حملة الأسهم بحق الحصول على نسب ثابتة من الأرباح في نهاية كل سنة مالية، بغض النظر عن تحقيق الشركة أرباحاً أو تكبدها خسائر,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
احدى الجمل التالية غير صحيحة فيما يتعلق بالاسهم العادية :

الخيارات:
1) منح حملة الأسهم حق المشاركة في انتخاب أعضاء مجلس الإدارة للشركة
2) منح مالكي الأسهم الحق في الحصول على أرباح في نهاية كل سنة مالية عند تحقيق الشركة الأرباح،
وتوزيعها على حملة الأسهم
3) تعُّرض حملة الأسهم لمخاطر كثيرة
4) تمتُّع حملة الأسهم بحق الحصول على نسب ثابتة من الأرباح في نهاية كل سنة مالية، بغض النظر عن تحقيق الشركة أرباحاً أو تكبدها خسائر",2,True,3,1.0,1.0,-0.0,False,211,5620.961,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,211,3484.857,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
